,Demand,Time
31269,3940.879058,2013-10-13 10:00:00
31270,4018.174732,2013-10-13 10:30:00
31271,4045.55473,2013-10-13 11:00:00
31272,4079.674182,2013-10-13 11:30:00
31273,4096.161366,2013-10-13 12:00:00
31274,4001.897898,2013-10-13 12:30:00
31275,3934.083118,2013-10-13 13:00:00
31276,3968.477946,2013-10-13 13:30:00
31277,3903.522528,2013-10-13 14:00:00
31278,3854.957286,2013-10-13 14:30:00
31279,3866.438078,2013-10-13 15:00:00
31280,3942.813166,2013-10-13 15:30:00
31281,4052.11753,2013-10-13 16:00:00
31282,4164.01963,2013-10-13 16:30:00
31283,4286.579094,2013-10-13 17:00:00
31284,4433.401356,2013-10-13 17:30:00
31285,4515.081742,2013-10-13 18:00:00
31286,4581.360778,2013-10-13 18:30:00
31287,4607.176198,2013-10-13 19:00:00
31288,4699.383496,2013-10-13 19:30:00
31289,4744.090104,2013-10-13 20:00:00
31290,4664.728348,2013-10-13 20:30:00
31291,4544.714444,2013-10-13 21:00:00
31292,4342.141818,2013-10-13 21:30:00
31293,4127.126542,2013-10-13 22:00:00
31294,3923.716146,2013-10-13 22:30:00
31295,3820.951456,2013-10-13 23:00:00
31296,3831.133098,2013-10-13 23:30:00
31297,4114.20078,2013-10-14 00:00:00
31298,4224.306256,2013-10-14 00:30:00
31299,4027.906322,2013-10-14 01:00:00
31300,3831.927568,2013-10-14 01:30:00
31301,3727.128078,2013-10-14 02:00:00
31302,3590.404214,2013-10-14 02:30:00
31303,3474.402618,2013-10-14 03:00:00
31304,3417.38846,2013-10-14 03:30:00
31305,3393.28586,2013-10-14 04:00:00
31306,3422.512464,2013-10-14 04:30:00
31307,3553.481798,2013-10-14 05:00:00
31308,3764.449578,2013-10-14 05:30:00
31309,4181.929348,2013-10-14 06:00:00
31310,4636.378282,2013-10-14 06:30:00
31311,5212.746194,2013-10-14 07:00:00
31312,5609.221738,2013-10-14 07:30:00
31313,5490.018968,2013-10-14 08:00:00
31314,5463.23604,2013-10-14 08:30:00
31315,5488.475902,2013-10-14 09:00:00
31316,5432.140924,2013-10-14 09:30:00
31317,5379.518458,2013-10-14 10:00:00
31318,5318.258484,2013-10-14 10:30:00
31319,5248.734346,2013-10-14 11:00:00
31320,5194.548268,2013-10-14 11:30:00
31321,5152.881568,2013-10-14 12:00:00
31322,5111.908216,2013-10-14 12:30:00
31323,5169.832038,2013-10-14 13:00:00
31324,5186.492324,2013-10-14 13:30:00
31325,5134.370302,2013-10-14 14:00:00
31326,5049.66943,2013-10-14 14:30:00
31327,4995.62405,2013-10-14 15:00:00
31328,5018.195206,2013-10-14 15:30:00
31329,5068.74972,2013-10-14 16:00:00
31330,5088.067532,2013-10-14 16:30:00
31331,5137.094684,2013-10-14 17:00:00
31332,5202.975502,2013-10-14 17:30:00
31333,5203.480718,2013-10-14 18:00:00
31334,5173.145036,2013-10-14 18:30:00
31335,5126.261848,2013-10-14 19:00:00
31336,5235.420638,2013-10-14 19:30:00
31337,5312.333824,2013-10-14 20:00:00
31338,5230.766596,2013-10-14 20:30:00
31339,5088.417646,2013-10-14 21:00:00
31340,4861.002702,2013-10-14 21:30:00
31341,4550.005726,2013-10-14 22:00:00
31342,4259.618222,2013-10-14 22:30:00
31343,4094.490466,2013-10-14 23:00:00
31344,4050.001862,2013-10-14 23:30:00
31345,4324.006708,2013-10-15 00:00:00
31346,4446.087102,2013-10-15 00:30:00
31347,4235.512868,2013-10-15 01:00:00
31348,4022.250512,2013-10-15 01:30:00
31349,3908.70145,2013-10-15 02:00:00
31350,3780.017922,2013-10-15 02:30:00
31351,3654.215236,2013-10-15 03:00:00
31352,3579.597782,2013-10-15 03:30:00
31353,3553.680858,2013-10-15 04:00:00
31354,3588.046314,2013-10-15 04:30:00
31355,3724.328864,2013-10-15 05:00:00
31356,3930.77987,2013-10-15 05:30:00
31357,4355.187888,2013-10-15 06:00:00
31358,4757.606374,2013-10-15 06:30:00
31359,5252.889398,2013-10-15 07:00:00
31360,5569.970756,2013-10-15 07:30:00
31361,5323.326206,2013-10-15 08:00:00
31362,5220.730696,2013-10-15 08:30:00
31363,5161.85212,2013-10-15 09:00:00
31364,5038.585464,2013-10-15 09:30:00
31365,4956.805356,2013-10-15 10:00:00
31366,4897.292842,2013-10-15 10:30:00
31367,4853.089272,2013-10-15 11:00:00
31368,4848.069284,2013-10-15 11:30:00
31369,4836.435528,2013-10-15 12:00:00
31370,4811.627508,2013-10-15 12:30:00
31371,4801.072808,2013-10-15 13:00:00
31372,4780.16635,2013-10-15 13:30:00
31373,4772.517606,2013-10-15 14:00:00
31374,4747.224408,2013-10-15 14:30:00
31375,4714.70882,2013-10-15 15:00:00
31376,4730.624454,2013-10-15 15:30:00
31377,4767.096146,2013-10-15 16:00:00
31378,4817.51846,2013-10-15 16:30:00
31379,4858.775942,2013-10-15 17:00:00
31380,4897.423864,2013-10-15 17:30:00
31381,4856.104872,2013-10-15 18:00:00
31382,4831.424708,2013-10-15 18:30:00
31383,4800.20478,2013-10-15 19:00:00
31384,4914.10062,2013-10-15 19:30:00
31385,4992.949612,2013-10-15 20:00:00
31386,4922.57635,2013-10-15 20:30:00
31387,4787.487882,2013-10-15 21:00:00
31388,4610.995014,2013-10-15 21:30:00
31389,4358.011916,2013-10-15 22:00:00
31390,4105.338654,2013-10-15 22:30:00
31391,3946.011938,2013-10-15 23:00:00
31392,3908.458442,2013-10-15 23:30:00
31393,4214.431832,2013-10-16 00:00:00
31394,4306.728196,2013-10-16 00:30:00
31395,4078.350662,2013-10-16 01:00:00
31396,3862.562504,2013-10-16 01:30:00
31397,3747.418536,2013-10-16 02:00:00
31398,3633.840404,2013-10-16 02:30:00
31399,3522.997304,2013-10-16 03:00:00
31400,3466.136376,2013-10-16 03:30:00
31401,3430.986126,2013-10-16 04:00:00
31402,3460.118758,2013-10-16 04:30:00
31403,3600.919266,2013-10-16 05:00:00
31404,3751.48259,2013-10-16 05:30:00
31405,4113.526586,2013-10-16 06:00:00
31406,4520.243406,2013-10-16 06:30:00
31407,4980.863518,2013-10-16 07:00:00
31408,5258.157962,2013-10-16 07:30:00
31409,5097.089866,2013-10-16 08:00:00
31410,5064.931148,2013-10-16 08:30:00
31411,5069.117586,2013-10-16 09:00:00
31412,5026.300656,2013-10-16 09:30:00
31413,4994.106112,2013-10-16 10:00:00
31414,4991.434034,2013-10-16 10:30:00
31415,4962.286622,2013-10-16 11:00:00
31416,4941.930934,2013-10-16 11:30:00
31417,4907.60902,2013-10-16 12:00:00
31418,4819.434218,2013-10-16 12:30:00
31419,4817.618564,2013-10-16 13:00:00
31420,4798.362904,2013-10-16 13:30:00
31421,4818.584188,2013-10-16 14:00:00
31422,4851.51797,2013-10-16 14:30:00
31423,4850.97922,2013-10-16 15:00:00
31424,4889.803938,2013-10-16 15:30:00
31425,4955.305492,2013-10-16 16:00:00
31426,4989.003906,2013-10-16 16:30:00
31427,4970.495364,2013-10-16 17:00:00
31428,4975.920858,2013-10-16 17:30:00
31429,4859.250528,2013-10-16 18:00:00
31430,4765.031596,2013-10-16 18:30:00
31431,4690.23382,2013-10-16 19:00:00
31432,4773.571434,2013-10-16 19:30:00
31433,4811.894756,2013-10-16 20:00:00
31434,4740.036608,2013-10-16 20:30:00
31435,4584.01353,2013-10-16 21:00:00
31436,4406.033414,2013-10-16 21:30:00
31437,4189.914464,2013-10-16 22:00:00
31438,3998.937108,2013-10-16 22:30:00
31439,3910.056362,2013-10-16 23:00:00
31440,3866.586054,2013-10-16 23:30:00
31441,4139.060948,2013-10-17 00:00:00
31442,4182.81557,2013-10-17 00:30:00
31443,3957.380972,2013-10-17 01:00:00
31444,3760.664936,2013-10-17 01:30:00
31445,3673.162336,2013-10-17 02:00:00
31446,3566.119752,2013-10-17 02:30:00
31447,3463.349026,2013-10-17 03:00:00
31448,3412.919294,2013-10-17 03:30:00
31449,3374.1822,2013-10-17 04:00:00
31450,3396.031938,2013-10-17 04:30:00
31451,3488.585118,2013-10-17 05:00:00
31452,3661.757596,2013-10-17 05:30:00
31453,4020.351734,2013-10-17 06:00:00
31454,4379.820082,2013-10-17 06:30:00
31455,4867.06563,2013-10-17 07:00:00
31456,5197.098432,2013-10-17 07:30:00
31457,5048.155842,2013-10-17 08:00:00
31458,4996.945312,2013-10-17 08:30:00
31459,4981.600844,2013-10-17 09:00:00
31460,4941.404138,2013-10-17 09:30:00
31461,4907.12789,2013-10-17 10:00:00
31462,4905.312672,2013-10-17 10:30:00
31463,4908.090236,2013-10-17 11:00:00
31464,4946.9144,2013-10-17 11:30:00
31465,4937.766958,2013-10-17 12:00:00
31466,4917.124818,2013-10-17 12:30:00
31467,4955.313872,2013-10-17 13:00:00
31468,4945.618792,2013-10-17 13:30:00
31469,4852.796296,2013-10-17 14:00:00
31470,4849.77737,2013-10-17 14:30:00
31471,4838.251418,2013-10-17 15:00:00
31472,4924.065776,2013-10-17 15:30:00
31473,4958.577822,2013-10-17 16:00:00
31474,5018.199182,2013-10-17 16:30:00
31475,5074.057518,2013-10-17 17:00:00
31476,5145.659148,2013-10-17 17:30:00
31477,5178.43325,2013-10-17 18:00:00
31478,5179.628968,2013-10-17 18:30:00
31479,5138.98269,2013-10-17 19:00:00
31480,5233.519706,2013-10-17 19:30:00
31481,5352.960502,2013-10-17 20:00:00
31482,5301.337414,2013-10-17 20:30:00
31483,5139.719228,2013-10-17 21:00:00
31484,4947.34317,2013-10-17 21:30:00
31485,4656.677746,2013-10-17 22:00:00
31486,4357.068602,2013-10-17 22:30:00
31487,4196.534996,2013-10-17 23:00:00
31488,4171.017948,2013-10-17 23:30:00
31489,4443.71713,2013-10-18 00:00:00
31490,4541.342764,2013-10-18 00:30:00
31491,4323.943322,2013-10-18 01:00:00
31492,4112.599936,2013-10-18 01:30:00
31493,3969.164182,2013-10-18 02:00:00
31494,3831.67732,2013-10-18 02:30:00
31495,3693.643326,2013-10-18 03:00:00
31496,3603.665494,2013-10-18 03:30:00
31497,3581.889374,2013-10-18 04:00:00
31498,3613.563138,2013-10-18 04:30:00
31499,3734.655328,2013-10-18 05:00:00
31500,3945.11977,2013-10-18 05:30:00
31501,4383.470052,2013-10-18 06:00:00
31502,4794.229302,2013-10-18 06:30:00
31503,5290.811304,2013-10-18 07:00:00
31504,5612.268598,2013-10-18 07:30:00
31505,5374.393582,2013-10-18 08:00:00
31506,5286.07567,2013-10-18 08:30:00
31507,5213.053682,2013-10-18 09:00:00
31508,5087.077032,2013-10-18 09:30:00
31509,4965.386922,2013-10-18 10:00:00
31510,4870.198884,2013-10-18 10:30:00
31511,4785.990968,2013-10-18 11:00:00
31512,4736.97716,2013-10-18 11:30:00
31513,4677.503716,2013-10-18 12:00:00
31514,4619.180036,2013-10-18 12:30:00
31515,4590.440908,2013-10-18 13:00:00
31516,4569.403394,2013-10-18 13:30:00
31517,4563.916042,2013-10-18 14:00:00
31518,4560.002702,2013-10-18 14:30:00
31519,4534.04927,2013-10-18 15:00:00
31520,4536.905396,2013-10-18 15:30:00
31521,4600.578436,2013-10-18 16:00:00
31522,4656.371064,2013-10-18 16:30:00
31523,4687.70736,2013-10-18 17:00:00
31524,4710.61942,2013-10-18 17:30:00
31525,4663.271454,2013-10-18 18:00:00
31526,4619.472076,2013-10-18 18:30:00
31527,4552.355906,2013-10-18 19:00:00
31528,4609.190838,2013-10-18 19:30:00
31529,4726.1385,2013-10-18 20:00:00
31530,4678.04151,2013-10-18 20:30:00
31531,4525.961664,2013-10-18 21:00:00
31532,4363.128398,2013-10-18 21:30:00
31533,4161.16089,2013-10-18 22:00:00
31534,3962.931732,2013-10-18 22:30:00
31535,3868.341576,2013-10-18 23:00:00
31536,3847.377746,2013-10-18 23:30:00
31537,4137.765266,2013-10-19 00:00:00
31538,4214.412446,2013-10-19 00:30:00
31539,3972.01455,2013-10-19 01:00:00
31540,3775.081018,2013-10-19 01:30:00
31541,3654.52792,2013-10-19 02:00:00
31542,3522.647,2013-10-19 02:30:00
31543,3416.705954,2013-10-19 03:00:00
31544,3328.90693,2013-10-19 03:30:00
31545,3298.416196,2013-10-19 04:00:00
31546,3285.367578,2013-10-19 04:30:00
31547,3320.605992,2013-10-19 05:00:00
31548,3387.197644,2013-10-19 05:30:00
31549,3527.85024,2013-10-19 06:00:00
31550,3609.722056,2013-10-19 06:30:00
31551,3798.769944,2013-10-19 07:00:00
31552,3990.926482,2013-10-19 07:30:00
31553,3939.335322,2013-10-19 08:00:00
31554,3984.628666,2013-10-19 08:30:00
31555,4040.343028,2013-10-19 09:00:00
31556,4044.154926,2013-10-19 09:30:00
31557,4015.12272,2013-10-19 10:00:00
31558,3995.581334,2013-10-19 10:30:00
31559,3962.786006,2013-10-19 11:00:00
31560,3936.62551,2013-10-19 11:30:00
31561,3908.667194,2013-10-19 12:00:00
31562,3873.410618,2013-10-19 12:30:00
31563,3840.461706,2013-10-19 13:00:00
31564,3822.828916,2013-10-19 13:30:00
31565,3824.13724,2013-10-19 14:00:00
31566,3837.709232,2013-10-19 14:30:00
31567,3848.233784,2013-10-19 15:00:00
31568,3906.148358,2013-10-19 15:30:00
31569,3961.97075,2013-10-19 16:00:00
31570,4043.73763,2013-10-19 16:30:00
31571,4096.271852,2013-10-19 17:00:00
31572,4140.17359,2013-10-19 17:30:00
31573,4186.329756,2013-10-19 18:00:00
31574,4181.183016,2013-10-19 18:30:00
31575,4148.012312,2013-10-19 19:00:00
31576,4174.35429,2013-10-19 19:30:00
31577,4259.492648,2013-10-19 20:00:00
31578,4203.023204,2013-10-19 20:30:00
31579,4097.193834,2013-10-19 21:00:00
31580,3983.26679,2013-10-19 21:30:00
31581,3843.696914,2013-10-19 22:00:00
31582,3724.997426,2013-10-19 22:30:00
31583,3681.199456,2013-10-19 23:00:00
31584,3698.133656,2013-10-19 23:30:00
31585,3988.730886,2013-10-20 00:00:00
31586,4085.741258,2013-10-20 00:30:00
31587,3855.557912,2013-10-20 01:00:00
31588,3665.257154,2013-10-20 01:30:00
31589,3532.874106,2013-10-20 02:00:00
31590,3397.718128,2013-10-20 02:30:00
31591,3273.829422,2013-10-20 03:00:00
31592,3163.423212,2013-10-20 03:30:00
31593,3092.312874,2013-10-20 04:00:00
31594,3055.731952,2013-10-20 04:30:00
31595,3061.596778,2013-10-20 05:00:00
31596,3088.48482,2013-10-20 05:30:00
31597,3154.166598,2013-10-20 06:00:00
31598,3161.09834,2013-10-20 06:30:00
31599,3287.934978,2013-10-20 07:00:00
31600,3442.697768,2013-10-20 07:30:00
31601,3445.109142,2013-10-20 08:00:00
31602,3523.394314,2013-10-20 08:30:00
31603,3597.33071,2013-10-20 09:00:00
31604,3646.885928,2013-10-20 09:30:00
31605,3727.326076,2013-10-20 10:00:00
31606,3793.09253,2013-10-20 10:30:00
31607,3845.534842,2013-10-20 11:00:00
31608,3879.722136,2013-10-20 11:30:00
31609,3916.009572,2013-10-20 12:00:00
31610,3934.593142,2013-10-20 12:30:00
31611,3954.478096,2013-10-20 13:00:00
31612,3911.936702,2013-10-20 13:30:00
31613,3953.833474,2013-10-20 14:00:00
31614,4038.8508,2013-10-20 14:30:00
31615,4139.899872,2013-10-20 15:00:00
31616,4250.341204,2013-10-20 15:30:00
31617,4310.375952,2013-10-20 16:00:00
31618,4405.231498,2013-10-20 16:30:00
31619,4472.760482,2013-10-20 17:00:00
31620,4555.711222,2013-10-20 17:30:00
31621,4610.087076,2013-10-20 18:00:00
31622,4602.111522,2013-10-20 18:30:00
31623,4510.933686,2013-10-20 19:00:00
31624,4518.356138,2013-10-20 19:30:00
31625,4495.170194,2013-10-20 20:00:00
31626,4385.692364,2013-10-20 20:30:00
31627,4242.861834,2013-10-20 21:00:00
31628,4103.167896,2013-10-20 21:30:00
31629,3922.606828,2013-10-20 22:00:00
31630,3745.748576,2013-10-20 22:30:00
31631,3659.556818,2013-10-20 23:00:00
31632,3667.256666,2013-10-20 23:30:00
31633,3954.619014,2013-10-21 00:00:00
31634,4053.096988,2013-10-21 00:30:00
31635,3835.092942,2013-10-21 01:00:00
31636,3647.986282,2013-10-21 01:30:00
31637,3545.619076,2013-10-21 02:00:00
31638,3439.803094,2013-10-21 02:30:00
31639,3327.4269,2013-10-21 03:00:00
31640,3271.693858,2013-10-21 03:30:00
31641,3247.488876,2013-10-21 04:00:00
31642,3285.03606,2013-10-21 04:30:00
31643,3392.43443,2013-10-21 05:00:00
31644,3527.16072,2013-10-21 05:30:00
31645,3874.15662,2013-10-21 06:00:00
31646,4194.962546,2013-10-21 06:30:00
31647,4662.704454,2013-10-21 07:00:00
31648,5018.650336,2013-10-21 07:30:00
31649,4971.921204,2013-10-21 08:00:00
31650,5013.107508,2013-10-21 08:30:00
31651,5109.333848,2013-10-21 09:00:00
31652,5100.105428,2013-10-21 09:30:00
31653,5080.132126,2013-10-21 10:00:00
31654,5098.05606,2013-10-21 10:30:00
31655,5091.694938,2013-10-21 11:00:00
31656,5091.259966,2013-10-21 11:30:00
31657,5122.031092,2013-10-21 12:00:00
31658,5107.306208,2013-10-21 12:30:00
31659,5077.938196,2013-10-21 13:00:00
31660,5088.21542,2013-10-21 13:30:00
31661,5092.257004,2013-10-21 14:00:00
31662,5079.88726,2013-10-21 14:30:00
31663,5046.782708,2013-10-21 15:00:00
31664,5050.312484,2013-10-21 15:30:00
31665,5099.246816,2013-10-21 16:00:00
31666,5164.228252,2013-10-21 16:30:00
31667,5204.735764,2013-10-21 17:00:00
31668,5210.62474,2013-10-21 17:30:00
31669,5146.636798,2013-10-21 18:00:00
31670,5095.792162,2013-10-21 18:30:00
31671,5039.503276,2013-10-21 19:00:00
31672,5060.15919,2013-10-21 19:30:00
31673,5016.17344,2013-10-21 20:00:00
31674,4888.333592,2013-10-21 20:30:00
31675,4739.423732,2013-10-21 21:00:00
31676,4570.499834,2013-10-21 21:30:00
31677,4360.240896,2013-10-21 22:00:00
31678,4118.975846,2013-10-21 22:30:00
31679,4002.12729,2013-10-21 23:00:00
31680,3985.16591,2013-10-21 23:30:00
31681,4280.422562,2013-10-22 00:00:00
31682,4375.997616,2013-10-22 00:30:00
31683,4125.330274,2013-10-22 01:00:00
31684,3911.036356,2013-10-22 01:30:00
31685,3795.637938,2013-10-22 02:00:00
31686,3689.222214,2013-10-22 02:30:00
31687,3574.743258,2013-10-22 03:00:00
31688,3502.321494,2013-10-22 03:30:00
31689,3480.718474,2013-10-22 04:00:00
31690,3506.752646,2013-10-22 04:30:00
31691,3627.275622,2013-10-22 05:00:00
31692,3801.106166,2013-10-22 05:30:00
31693,4183.1912,2013-10-22 06:00:00
31694,4562.784248,2013-10-22 06:30:00
31695,5040.955296,2013-10-22 07:00:00
31696,5394.712924,2013-10-22 07:30:00
31697,5298.059362,2013-10-22 08:00:00
31698,5283.939772,2013-10-22 08:30:00
31699,5321.700968,2013-10-22 09:00:00
31700,5304.895786,2013-10-22 09:30:00
31701,5323.581126,2013-10-22 10:00:00
31702,5319.112554,2013-10-22 10:30:00
31703,5287.156434,2013-10-22 11:00:00
31704,5275.981382,2013-10-22 11:30:00
31705,5218.631466,2013-10-22 12:00:00
31706,5193.48973,2013-10-22 12:30:00
31707,5199.45672,2013-10-22 13:00:00
31708,5203.01371,2013-10-22 13:30:00
31709,5264.66288,2013-10-22 14:00:00
31710,5292.155466,2013-10-22 14:30:00
31711,5279.369734,2013-10-22 15:00:00
31712,5338.5011,2013-10-22 15:30:00
31713,5438.053118,2013-10-22 16:00:00
31714,5499.398004,2013-10-22 16:30:00
31715,5553.212558,2013-10-22 17:00:00
31716,5558.277654,2013-10-22 17:30:00
31717,5482.654704,2013-10-22 18:00:00
31718,5425.776738,2013-10-22 18:30:00
31719,5327.531574,2013-10-22 19:00:00
31720,5286.9163,2013-10-22 19:30:00
31721,5216.66775,2013-10-22 20:00:00
31722,5057.34258,2013-10-22 20:30:00
31723,4866.557404,2013-10-22 21:00:00
31724,4661.490996,2013-10-22 21:30:00
31725,4365.232548,2013-10-22 22:00:00
31726,4104.703016,2013-10-22 22:30:00
31727,3965.168062,2013-10-22 23:00:00
31728,3961.487328,2013-10-22 23:30:00
31729,4253.858898,2013-10-23 00:00:00
31730,4335.073562,2013-10-23 00:30:00
31731,4100.268544,2013-10-23 01:00:00
31732,3880.356712,2013-10-23 01:30:00
31733,3762.843158,2013-10-23 02:00:00
31734,3624.038504,2013-10-23 02:30:00
31735,3542.100852,2013-10-23 03:00:00
31736,3467.46182,2013-10-23 03:30:00
31737,3422.936962,2013-10-23 04:00:00
31738,3455.523766,2013-10-23 04:30:00
31739,3574.272776,2013-10-23 05:00:00
31740,3765.503632,2013-10-23 05:30:00
31741,4133.798486,2013-10-23 06:00:00
31742,4497.558792,2013-10-23 06:30:00
31743,4994.360678,2013-10-23 07:00:00
31744,5363.820918,2013-10-23 07:30:00
31745,5286.474554,2013-10-23 08:00:00
31746,5320.386198,2013-10-23 08:30:00
31747,5396.917972,2013-10-23 09:00:00
31748,5379.9434,2013-10-23 09:30:00
31749,5323.537126,2013-10-23 10:00:00
31750,5270.941568,2013-10-23 10:30:00
31751,5212.599056,2013-10-23 11:00:00
31752,5182.643524,2013-10-23 11:30:00
31753,5124.703064,2013-10-23 12:00:00
31754,5096.727738,2013-10-23 12:30:00
31755,5087.476356,2013-10-23 13:00:00
31756,5097.481814,2013-10-23 13:30:00
31757,5117.130954,2013-10-23 14:00:00
31758,5097.631848,2013-10-23 14:30:00
31759,5078.125226,2013-10-23 15:00:00
31760,5087.488484,2013-10-23 15:30:00
31761,5138.632922,2013-10-23 16:00:00
31762,5177.226284,2013-10-23 16:30:00
31763,5172.982338,2013-10-23 17:00:00
31764,5165.234104,2013-10-23 17:30:00
31765,5069.35865,2013-10-23 18:00:00
31766,5021.920238,2013-10-23 18:30:00
31767,4962.74684,2013-10-23 19:00:00
31768,5023.325726,2013-10-23 19:30:00
31769,5115.602936,2013-10-23 20:00:00
31770,5051.160858,2013-10-23 20:30:00
31771,4906.26107,2013-10-23 21:00:00
31772,4715.26647,2013-10-23 21:30:00
31773,4455.431298,2013-10-23 22:00:00
31774,4203.986366,2013-10-23 22:30:00
31775,4060.093184,2013-10-23 23:00:00
31776,4023.945888,2013-10-23 23:30:00
31777,4321.984152,2013-10-24 00:00:00
31778,4416.183472,2013-10-24 00:30:00
31779,4189.88836,2013-10-24 01:00:00
31780,3975.667978,2013-10-24 01:30:00
31781,3868.997598,2013-10-24 02:00:00
31782,3760.53218,2013-10-24 02:30:00
31783,3648.68291,2013-10-24 03:00:00
31784,3581.290356,2013-10-24 03:30:00
31785,3570.471456,2013-10-24 04:00:00
31786,3605.306362,2013-10-24 04:30:00
31787,3719.728378,2013-10-24 05:00:00
31788,3907.913352,2013-10-24 05:30:00
31789,4306.913696,2013-10-24 06:00:00
31790,4777.487802,2013-10-24 06:30:00
31791,5349.95575,2013-10-24 07:00:00
31792,5730.651952,2013-10-24 07:30:00
31793,5574.490904,2013-10-24 08:00:00
31794,5537.249542,2013-10-24 08:30:00
31795,5542.723944,2013-10-24 09:00:00
31796,5463.881246,2013-10-24 09:30:00
31797,5401.169094,2013-10-24 10:00:00
31798,5330.163946,2013-10-24 10:30:00
31799,5299.789858,2013-10-24 11:00:00
31800,5250.17679,2013-10-24 11:30:00
31801,5176.45247,2013-10-24 12:00:00
31802,5175.840666,2013-10-24 12:30:00
31803,5165.064678,2013-10-24 13:00:00
31804,5114.634562,2013-10-24 13:30:00
31805,5103.598594,2013-10-24 14:00:00
31806,5074.024834,2013-10-24 14:30:00
31807,5051.6546,2013-10-24 15:00:00
31808,5027.569346,2013-10-24 15:30:00
31809,5064.26478,2013-10-24 16:00:00
31810,5113.182304,2013-10-24 16:30:00
31811,5163.484142,2013-10-24 17:00:00
31812,5254.632158,2013-10-24 17:30:00
31813,5271.424138,2013-10-24 18:00:00
31814,5259.43757,2013-10-24 18:30:00
31815,5221.020928,2013-10-24 19:00:00
31816,5282.944844,2013-10-24 19:30:00
31817,5423.442334,2013-10-24 20:00:00
31818,5391.954878,2013-10-24 20:30:00
31819,5218.35769,2013-10-24 21:00:00
31820,5004.161164,2013-10-24 21:30:00
31821,4703.713628,2013-10-24 22:00:00
31822,4380.934574,2013-10-24 22:30:00
31823,4218.762452,2013-10-24 23:00:00
31824,4158.123832,2013-10-24 23:30:00
31825,4447.976334,2013-10-25 00:00:00
31826,4543.827312,2013-10-25 00:30:00
31827,4323.842738,2013-10-25 01:00:00
31828,4104.308158,2013-10-25 01:30:00
31829,3964.460472,2013-10-25 02:00:00
31830,3832.045956,2013-10-25 02:30:00
31831,3728.751226,2013-10-25 03:00:00
31832,3656.79417,2013-10-25 03:30:00
31833,3629.342138,2013-10-25 04:00:00
31834,3658.982634,2013-10-25 04:30:00
31835,3791.667872,2013-10-25 05:00:00
31836,4025.265304,2013-10-25 05:30:00
31837,4405.293822,2013-10-25 06:00:00
31838,4850.297254,2013-10-25 06:30:00
31839,5371.164532,2013-10-25 07:00:00
31840,5725.771394,2013-10-25 07:30:00
31841,5577.624372,2013-10-25 08:00:00
31842,5584.464478,2013-10-25 08:30:00
31843,5580.206012,2013-10-25 09:00:00
31844,5494.615428,2013-10-25 09:30:00
31845,5400.338026,2013-10-25 10:00:00
31846,5340.563012,2013-10-25 10:30:00
31847,5282.321808,2013-10-25 11:00:00
31848,5231.783964,2013-10-25 11:30:00
31849,5189.916946,2013-10-25 12:00:00
31850,5183.688948,2013-10-25 12:30:00
31851,5173.884504,2013-10-25 13:00:00
31852,5125.063152,2013-10-25 13:30:00
31853,5099.111576,2013-10-25 14:00:00
31854,5041.80838,2013-10-25 14:30:00
31855,4999.736732,2013-10-25 15:00:00
31856,4969.956192,2013-10-25 15:30:00
31857,5036.503166,2013-10-25 16:00:00
31858,5049.071914,2013-10-25 16:30:00
31859,5092.853498,2013-10-25 17:00:00
31860,5144.777802,2013-10-25 17:30:00
31861,5111.691778,2013-10-25 18:00:00
31862,5065.046012,2013-10-25 18:30:00
31863,5019.745352,2013-10-25 19:00:00
31864,5067.815862,2013-10-25 19:30:00
31865,5126.618214,2013-10-25 20:00:00
31866,5072.625572,2013-10-25 20:30:00
31867,4902.926384,2013-10-25 21:00:00
31868,4723.911922,2013-10-25 21:30:00
31869,4498.6127,2013-10-25 22:00:00
31870,4239.221542,2013-10-25 22:30:00
31871,4084.190924,2013-10-25 23:00:00
31872,4052.136378,2013-10-25 23:30:00
31873,4340.509858,2013-10-26 00:00:00
31874,4426.533876,2013-10-26 00:30:00
31875,4179.999514,2013-10-26 01:00:00
31876,3946.412792,2013-10-26 01:30:00
31877,3795.182198,2013-10-26 02:00:00
31878,3658.858026,2013-10-26 02:30:00
31879,3522.496376,2013-10-26 03:00:00
31880,3423.916278,2013-10-26 03:30:00
31881,3391.639694,2013-10-26 04:00:00
31882,3360.2017,2013-10-26 04:30:00
31883,3406.045914,2013-10-26 05:00:00
31884,3448.861724,2013-10-26 05:30:00
31885,3599.216032,2013-10-26 06:00:00
31886,3702.312222,2013-10-26 06:30:00
31887,3936.221622,2013-10-26 07:00:00
31888,4178.628214,2013-10-26 07:30:00
31889,4198.83908,2013-10-26 08:00:00
31890,4302.638562,2013-10-26 08:30:00
31891,4380.230534,2013-10-26 09:00:00
31892,4331.672546,2013-10-26 09:30:00
31893,4274.478598,2013-10-26 10:00:00
31894,4230.863308,2013-10-26 10:30:00
31895,4206.894772,2013-10-26 11:00:00
31896,4187.797592,2013-10-26 11:30:00
31897,4176.038162,2013-10-26 12:00:00
31898,4165.088762,2013-10-26 12:30:00
31899,4107.853978,2013-10-26 13:00:00
31900,4064.911514,2013-10-26 13:30:00
31901,4033.826312,2013-10-26 14:00:00
31902,4029.560348,2013-10-26 14:30:00
31903,4027.373358,2013-10-26 15:00:00
31904,4042.115564,2013-10-26 15:30:00
